key,collection_date,Ammonia [p:1601],Bottle Rinse [f:2155],Chloride [p:1592],Conductivity [p:1593],Discharge (flow; measured or from USGS) [p:1594],Discharge estimate made from flow calculator [p:1595],Dissolved Oxygen [p:1596],Fecal [p:1598],Level [p:1599],Nitrate [p:1603],Nitrite [p:1602],Orthophosphate [p:2118],Sample Description [f:2156],Sampling Container [f:2154],Sodium [p:1600],Staff Gauge [p:1591],Stream Name [f:1945],Sulfate [p:1605],Total Dissolved Solids [p:1607],Total Phosphorus [p:1608],Total Suspended Solids [p:1609],Type [f:1944],Water temperature [p:1606],pH [p:1604],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
436af1c15427f5831da1b31513ff5bbd,2004-08-17,,,,1300.0,0.9955000281,,7.4,,,0.5,0.013,,,,,,,,,0.0479531325,3.595833063,,,8.4,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
06fcbfbd2c1d21eb55056b8613f03205,2004-08-17,,,,990.0,1.017400026,,7.7,,,0.5,0.007,,,,,,,,,0.0439507775,7.990095139,,,8.6,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
5097a6fad0666d52236c5d903de6d1fc,2004-08-18,,,,1600.0,0.7804999948,,6.9,,,0.9,0.017,,,,,,,,,0.0709247664,12.38499355,,,8.3,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
2e0d7b49c52f891851731c1983e5e053,2004-08-18,,,,1400.0,4.087600231,,6.7,,,0.3,0.008,,,,,,,,,0.1658040136,11.18664169,,,8.5,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
4fde88d090cf2631c59fe214996a8285,2004-08-19,,,,720.0,0.5297999978,,6.0,,,0.4,0.005,,,,,,,,,0.0848906487,36.95227814,,,8.4,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
0090e7e1bab596906193139099aef309,2004-08-19,,,,820.0,38.30080032,,7.4,,,0.4,0.004,,,,,,,,,0.0199759584,11.18657589,,,8.7,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
bff4bb792034a6e19b4678d318bafc09,2004-08-20,,,,1400.0,8.259799957,,7.8,,,0.6,0.006,,,,,,,,,0.0279659461,4.194968224,,,8.6,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
243b80242b90e005a5d46709a7b39f25,2004-08-24,,,,1600.0,0.0649999976,,7.4,,,0.4,0.011,,,,,,,,,0.0690212846,9.988121033,,,8.6,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
e6c83268e636419be844228e47f8e5b4,2004-09-20,,,,700.0,26.16329956,,6.7,,,0.6,0.007,,,,,,,,,0.0319618881,5.992808342,,,8.4,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
7c78e51a531d9b77e5a90992003f95b1,2004-09-20,,,,700.0,,,5.9,,,,,,,,,,,,,,,,19.0,8.4,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
3420285ad67bc7e6c539cc3a7838c642,2004-09-21,,,,1600.0,4.25330019,,7.3,,,0.2,0.005,,,,,,,,,0.0429460742,0.9987915158,,,8.4,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
3373844c6dad84a892841bcd7caf2070,2004-09-21,,,,1900.0,,,7.7,,,,,,,,,,,,,,,,13.0,8.6,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
fc08561e412729d34b5d0c8e87acf99f,2004-09-22,,,,860.0,0.7204999924,,7.5,,,0.4,0.022,,,,,,,,,0.1586795598,8.989053726,,,8.5,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
7cb79739bbd002d1d2cfb9273513cf01,2004-09-22,,,,1400.0,,,7.5,,,,,,,,,,,,,,,,16.0,8.3,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
2cb47a5ae15b71692b6f50aa83e530d3,2004-09-23,,,,830.0,6.577199936,,8.4,,,0.3,0.006,,,,,,,,,0.0209763348,0.3995143473,,,8.4,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
aa78ec7cbdcb978aa3c0874ac4d1b38d,2004-09-23,,,,700.0,0.1172000021,,7.3,,,0.3,0.005,,,,,,,,,0.0400197096,4.796037674,,,8.1,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
ba0edacfb85c67c09ba1b19d758e6c77,2004-09-23,,,,1900.0,0.0252,,5.2,,,0.1,0.005,,,,,,,,,0.05885325,12.38493061,,,8.4,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
ca4235da2c6d44adfa5858c5bb15baa3,2004-09-24,,,,1500.0,4.434100151,,7.4,,,0.5,0.008,,,,,,,,,0.0339577198,1.598069787,,16.0,8.5,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
421d1580a717e3c174bcd92eaf0fa351,2005-05-23,,,,710.0,242.1871948,,9.5,,,0.5,0.005,,,,,,,,,0.0139831994,2.397125244,,,7.6,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
9b4b7963ea9868d5e1e3177c9455b73d,2005-05-23,,,,710.0,66.34929657,,9.1,,,0.7,0.024,,,,,,,,,0.0639232621,5.992809772,,,7.4,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
7b0fbd858459e9625260f70eb9f095f1,2005-05-24,,,,1200.0,7.747600079,,9.4,,,0.7,0.014,,,,,,,,,0.0399532653,7.590935707,,,7.3,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
9f9838ca770eceb62ad6fadf7707adeb,2005-05-25,,,,1700.0,2.483999968,,10.5,,,0.8,0.024,,,,,,,,,0.0529370047,3.595656395,,,7.6,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
aad6206c1f55f263c33797bcb25dcd0d,2005-05-25,,,,1300.0,1.431200027,,9.5,,,0.4,0.017,,,,,,,,,0.0489375964,3.196112156,,,7.7,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
0afa82983c67600f0491d972d988959a,2005-05-26,,,,2300.0,1.14575,,8.9,,,0.2,0.017,,,,,,,,,0.0599285327,18.07832146,,,7.7,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
a9a81e153a54dd1aed527cbd10ab3ffc,2005-05-26,,,,2000.0,0.7340000272,,9.1,,,0.5,0.013,,,,,,,,,0.0339709148,9.488618851,,,7.7,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
d98b200618c255460d4acff8262a0a0f,2005-05-31,,,,2800.0,0.123999998,,6.6,,,0.5,0.073,,,,,,,,,0.0559153333,2.396435499,,,8.1,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
2fee1088a80c6cd1fd45e3f4abf8b7b7,2005-05-31,,,,730.0,0.1844000071,,8.9,,,0.5,0.021,,,,,,,,,0.0589138903,7.988562584,,,7.8,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
de939942f7751a8d4705edeb7312e405,2005-05-31,,,,830.0,8.447400093,,10.2,,,0.4,0.022,,,,,,,,,0.0359565392,5.992807865,,,8.1,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
70e00098ae182aa49ba51b212eaa1143,2005-06-05,,,,,,,,,,0.8,0.08,,,,,,,,,0.114,17.6,,,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
3ea39c934ab68041b8d74d08ce444073,2005-06-27,,,,793.0,24.10849953,,8.9,,,0.5,0.009,,,,,,,,,0.0978825092,13.18420506,,,7.9,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
90e3f68c9c3cfd109847bdddd56d1497,2005-06-27,,,,793.0,128.826004,,8.71,,,0.4,0.007,,,,,,,,,0.0829006657,1.598083854,,,7.96,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
b65a33d306dfaecb8b92f53fae5f4b6e,2005-06-28,,,,712.0,0.123800002,,10.04,,,0.3,0.02,,,,,,,,,0.0688839704,7.590714455,,,7.86,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
82446c7dabd23d0be67f2978c3bba672,2005-06-28,,,,791.0,11.42630005,,11.86,,,0.4,0.006,,,,,,,,,0.0398753248,5.835455418,,,8.23,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
8640458f8d4b7ff5cf5f42a34ddf1190,2005-06-29,,,,950.0,0.7549999952,,9.7,,,0.7,0.026,,,,,,,,,0.1148667336,5.193778515,,,8.13,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
b275f11b2533a3e179294754ed09f5fc,2005-06-29,,,,1240.0,2.086899996,,11.3,,,1.0,0.036,,,,,,,,,0.051941257,5.992832661,,,7.85,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
7007cfdb200a61d59c3b0d696e1bd276,2005-06-30,,,,1940.0,1.358999968,,9.19,,,0.4,0.037,,,,,,,,,0.1488149315,13.38395786,,,8.05,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
beb12a548c57deb936076551cb86f291,2005-06-30,,,,1990.0,0.4503000081,,8.9,,,0.5,0.019,,,,,,,,,0.0669009686,8.788523674,,,8.03,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
fe98c698a963e19ca15a868cdc261a2c,2005-07-01,,,,757.0,11.27369976,,10.49,,,0.4,0.01,,,,,,,,,0.1418301612,32.7608223,,,7.3,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
cd5d2d5b0dcfba883ddf3a7b98b5291d,2005-07-25,,,,722.0,74.1536026,,7.81,,,0.9,0.012,,,,,,,,,0.036955744,62.72476959,,,7.79,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
06007dda009665d62d0b399592e434ce,2005-07-26,,,,910.0,11.49269962,,9.4,,,0.9,0.011,,,,,,,,,0.0769073516,27.56685638,,,7.83,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
a7abed2898bfad0d8988e99c40647e3a,2005-07-26,,,,722.0,234.3063049,,9.22,,,0.6,0.006,,,,,,,,,0.0099999998,4.894130707,,,8.15,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
dd3e5ac289fc1e53dc117ae4f167e239,2005-07-27,,,,855.0,1.752300024,,10.19,,,1.0,0.031,,,,,,,,,0.0829023719,17.57845688,,,7.92,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
c7ed12fed1e9187cc559c2242aacbb04,2005-07-27,,,,812.0,10.84379959,,9.91,,,0.9,0.021,,,,,,,,,0.1148625091,38.75344467,,,8.1,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
6fac7dc1ddb4f840fcd172c7ffa4ef2b,2005-07-28,,,,1320.0,1.202100039,,7.81,,,0.4,0.012,,,,,,,,,0.0579249933,10.78706455,,,7.9,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
d1ff083f49b8c564fcf7556f26f52fc1,2005-07-28,,,,1120.0,8.736800194,,9.65,,,0.5,0.021,,,,,,,,,0.0629254803,11.1866188,,,8.06,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
b789eab50b664d4c9e2f7559197392f6,2005-07-29,,,,673.0,0.0785000026,,9.3,,,0.3,0.018,,,,,,,,,0.0578598678,16.78408432,,,7.85,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
aa34d13d6dc61584a8ae2bf28f1a31b3,2005-07-29,,,,784.0,13.45300007,,10.3,,,0.3,0.006,,,,,,,,,0.0299641043,5.193750381,,,8.2,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
9e7d11e79cc85f9755f7e32ed1ae564d,2005-07-29,,,,747.0,0.5899000168,,9.28,,,0.5,0.034,,,,,,,,,0.0898811519,12.38461781,,,8.02,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
0a4c4dbc3f8084dc459b57be5c6cb573,2005-08-05,,,,,,,,,,0.3,0.006,,,,,,,,,0.059,13.6,,,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
3dc6ed10f9ae25254badef03dd085938,2005-08-15,,,,720.0,122.3403015,,8.4,,,0.2,0.004,,,,,,,,,0.0519376844,3.595687151,,,8.15,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
9582cd055ce9c8c77e418403f7f04008,2005-08-15,,,,720.0,26.13800049,,8.99,,,0.6,0.006,,,,,,,,,0.0580299497,5.602922916,,,8.01,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
65db0210d9ef89fa6ab2b1e941d33c0c,2005-08-16,,,,1120.0,4.529699802,,10.55,,,0.6,0.003,,,,,,,,,0.052935183,2.996391773,,,8.24,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
fac458212de6f789ae337b6f3027e33c,2005-08-17,,,,1150.0,0.347600013,,7.64,,,0.8,0.005,,,,,,,,,0.05392031,9.587788582,,,8.07,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
8b57de8002f66f60bdcbaf49345336b3,2005-08-17,,,,1360.0,0.5507000089,,7.96,,,1.3,0.044,,,,,,,,,0.0759460181,1.998296022,,,8.06,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
b1be202d2ffc5414467e74cfb032cbac,2005-08-18,,,,1650.0,1.859899998,,7.4,,,0.4,0.006,,,,,,,,,0.0319661535,12.7845974,,,8.09,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
96ea2df303763f0be66097fdf4a4314f,2005-08-18,,,,1920.0,0.6847000122,,8.99,,,0.6,0.011,,,,,,,,,0.0259656552,4.794034481,,,8.01,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
cc71459f7ec5d514d486afa321dce5b6,2005-08-19,,,,793.0,4.696400166,,8.3,,,0.3,0.002,,,,,,,,,0.0219754186,6.791892529,,,8.17,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
169760b8912cf70b0e08ba63ba631604,2005-08-19,,,,644.0,0.0612000004,,7.05,,,0.2,0.008,,,,,,,,,0.0517995134,33.54548645,,,7.84,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
ecb986383cbc5b192483d1300f8d9cc5,2005-09-26,,,,707.0,39.97499847,,8.16,,,0.6,0.006,,,,,,,,,0.0699163377,21.57413101,,,8.22,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
143461b44a4abf5897f23794b1117c47,2005-09-26,,,,707.0,129.0115051,,8.71,,,0.1,0.002,,,,,,,,,0.0199761186,2.397125721,,,8.28,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
5f281250dfd8352cd25a76f972c675b1,2005-09-27,,,,980.0,4.505099773,,11.6,,,0.5,0.004,,,,,,,,,0.0339575075,8.789439201,,,6.22,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
8c4c8d32abb9b2a7bf7d0906b7938732,2005-09-28,,,,1430.0,2.08310008,,8.61,,,0.8,0.017,,,,,,,,,0.0799095854,5.992907047,,,7.88,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
740f027f97ad8f448a3bdc05e2470add,2005-09-28,,,,1160.0,0.4025000036,,8.45,,,0.5,0.005,,,,,,,,,0.0599228442,5.592768192,,,8.22,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
7bade7241df7901cae78596d47ef4460,2005-09-29,,,,790.0,2.547100067,,8.16,,,0.1,0.006,,,,,,,,,0.0599302203,31.96120644,,,7.88,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
228ea1b375f9339ffc3a48f4de218d71,2005-09-29,,,,831.0,17.54990005,,8.32,,,0.2,0.01,,,,,,,,,0.0799041539,24.370821,,,7.97,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
0071c733a27b8330ba5249c51749e37b,2005-09-30,,,,715.0,0.0516999997,,7.73,,,0.0,0.003,,,,,,,,,0.0398027822,6.389960289,,,7.94,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
af3cb08a58b0fc94a89ebae610b440ab,2005-09-30,,,,812.0,0.0644000024,,8.1,,,0.2,0.004,,,,,,,,,0.0598767847,7.586503983,,,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
d8bec5df2a42299eaf33f5adc3378fad,2005-09-30,,,,842.0,4.599999905,,10.03,,,0.2,0.004,,,,,,,,,0.0399510562,4.394737244,,,8.17,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
ae3a53dfe6465c65eb07dc612b4000cb,2005-11-29,,,,,152.0,,,,,,,,,,,,,,,0.0869999975,29.0,,,,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
7a334dfc3b0891cc19ac02339ce3e50b,2006-05-01,,,,636.0,243.65,,10.75,,,0.5,0.005,,,,,,,,,,9.6,,14.5,8.18,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
a647e0326f93ffb9beafbcae964373d1,2006-05-02,,,,651.0,64.0337,,10.1,,,0.8,0.007,,,,,,,,,0.023,15.0,,13.3,8.06,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
8668f9bc365f58c954b3d229e1ef25aa,2006-05-15,,,,798.0,,25.0,11.8,,,0.7,0.016,,,,,,,,,0.08,14.4,,12.3,8.27,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
e80cf1fb52738888c1023a1cd3ccfdb8,2006-05-15,,,,550.0,74.48844,,12.0,,,0.6,0.009,,,,,,,,,0.15,16.0,,11.9,8.06,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
6d9b54980e928cf6d05cf5255dc806b2,2006-05-16,,,,455.0,,135.47,11.5,,,0.5,0.008,,,,,,,,,0.06,16.8,,12.5,8.13,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
61226f9962107d7061692289415a0a64,2006-05-17,,,,666.0,,,11.77,,,1.1,0.014,,,,,,,,,0.04,6.0,,14.3,8.27,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
fee956e3b0e492adf9277a42f0f699bf,2006-05-17,,,,623.0,12.68468,,12.35,,,0.8,0.029,,,,,,,,,0.05,13.6,,13.4,8.36,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
e2b5d9932c0a8a89d1bfb8e8a3c9720f,2006-05-18,,,,415.0,3.58028,,11.41,,,0.2,0.008,,,,,,,,,0.1,12.0,,12.6,8.16,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
83af71147678b4bb661a81eeb96950e6,2006-05-18,,,,695.0,2.2399,,12.25,,,0.3,0.007,,,,,,,,,0.11,5.2,,14.8,8.44,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
540711d881c81d36455601800f8e3f21,2006-06-07,,,,701.0,,9.85,8.59,,,0.4,0.009,,,,,,,,,0.026,2.8,,17.0,7.9,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
ade067eccad4404cbc590e2c94c58531,2006-06-07,,,,1530.0,,3.3,8.67,,,0.4,0.018,,,,,,,,,0.034,3.2,,18.1,8.0,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
09b5d6c132b588eecca359cdfdefbab4,2006-06-19,,,,610.0,175.317,,,,,0.2,0.006,,,,,,,,,0.102,3.6,,23.1,7.0,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
30305c63ba0dee8362a12c28af992316,2006-06-20,,,,1050.0,,,9.08,,,0.6,0.01,,,,,,,,,0.025,2.0,,17.4,8.01,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
3942e14285b97d70046f8bd67d8071dc,2006-06-20,,,,698.0,35.0,,7.41,,,0.05,0.011,,,,,,,,,0.07,10.4,,18.3,7.67,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
b68f8e3da04d9d7998da6562630eb25b,2006-06-21,,,,330.0,,,7.61,,,0.1,0.036,,,,,,,,,0.437,244.0,,18.5,7.41,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
1b6a15c458a21ec29fc0f8d817778084,2006-06-22,,,,1020.0,,,11.0,,,1.1,0.027,,,,,,,,,0.106,16.0,,17.3,7.86,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
f5db486250cb9b341a1a60a16177ae6e,2006-06-22,,,,816.0,5.74616,,9.93,,,0.3,0.009,,,,,,,,,0.097,11.0,,20.1,7.99,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
