"station_id","station_name","latitude","longitude","collection_date","Dissolved Oxygen","Nitrate","Phosphate","pH","Turbidity","Temperature","Group","Color","YearRange","TotalSamples","StationSampleCount","MarkerSize","NAME"
"CC05","Cazenovia Creek @ Leydecker Bridge",42.83306,-78.71653,"2019-09-10 18:19:00",8.45,NA,NA,7.82,2.38,22.71,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC05","Cazenovia Creek @ Leydecker Bridge",42.83306,-78.71653,"2019-10-08 10:42:00",9.63,NA,NA,8.01,6.6,16.16,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SKM01","Smokes Creek @ Rt 5",42.813416,-78.842016,"2019-05-15 08:53:00",9.94,NA,NA,8.01,9.35,9.2,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SKM01","Smokes Creek @ Rt 5",42.813416,-78.842016,"2019-06-19 09:01:00",8.11,NA,NA,8.03,11.7,20.76,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SKM01","Smokes Creek @ Rt 5",42.813416,-78.842016,"2019-08-21 09:22:00",7.92,NA,NA,7.82,211,21.73,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SKM01","Smokes Creek @ Rt 5",42.813416,-78.842016,"2019-09-18 09:06:00",8.04,NA,NA,7.98,8.15,19.29,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SKM01","Smokes Creek @ Rt 5",42.813416,-78.842016,"2019-10-16 08:51:00",9.13,NA,NA,7.93,8.43,13.55,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK04","South Smokes @ Johnson St",42.812776,-78.826207,"2019-05-15 09:24:00",10.92,NA,NA,8.1,5.52,8.49,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK04","South Smokes @ Johnson St",42.812776,-78.826207,"2019-06-19 09:27:00",8.78,NA,NA,7.99,9.72,17.84,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK04","South Smokes @ Johnson St",42.812776,-78.826207,"2019-08-21 09:51:00",8.32,NA,NA,8.05,240,21.92,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK04","South Smokes @ Johnson St",42.812776,-78.826207,"2019-09-18 09:27:00",9.57,NA,NA,8.05,7.08,16.8,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK04","South Smokes @ Johnson St",42.812776,-78.826207,"2019-10-16 09:17:00",9.22,NA,NA,8.01,37.1,12.08,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK02","Smokes Creek @ South Shore Blvd",42.820609,-78.810143,"2019-05-15 09:44:00",10.98,NA,NA,7.87,7.13,8.82,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK02","Smokes Creek @ South Shore Blvd",42.820609,-78.810143,"2019-06-19 09:47:00",8.67,NA,NA,7.91,6.6,18.65,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK02","Smokes Creek @ South Shore Blvd",42.820609,-78.810143,"2019-08-21 10:12:00",7.45,NA,NA,8.04,58.1,21.87,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK02","Smokes Creek @ South Shore Blvd",42.820609,-78.810143,"2019-09-18 09:41:00",8.76,NA,NA,7.84,7.4,16.92,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK02","Smokes Creek @ South Shore Blvd",42.820609,-78.810143,"2019-10-16 09:31:00",9.67,NA,NA,7.95,17,11.76,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"SMK03","Smokes Creek @ Fisher Rd",42.818789,-78.778324,"2019-05-15 10:06:00",11.88,NA,NA,8.17,6.49,9.45,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK03","Smokes Creek @ Fisher Rd",42.818789,-78.778324,"2019-06-19 10:06:00",8.76,NA,NA,8.1,3.47,17.56,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK03","Smokes Creek @ Fisher Rd",42.818789,-78.778324,"2019-07-17 10:21:00",8.08,NA,NA,7.79,18.4,23.24,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK03","Smokes Creek @ Fisher Rd",42.818789,-78.778324,"2019-08-21 10:40:00",8.08,NA,NA,8.38,45.6,21.8,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK03","Smokes Creek @ Fisher Rd",42.818789,-78.778324,"2019-09-18 09:58:00",9.11,NA,NA,7.92,2.04,16.2,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK03","Smokes Creek @ Fisher Rd",42.818789,-78.778324,"2019-10-16 09:47:00",10.55,NA,NA,7.94,6.94,11.37,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK05","South Smokes @ Lake Ave",42.7968,-78.803866,"2019-05-15 10:30:00",12.7,NA,NA,8.51,2.97,10.58,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK05","South Smokes @ Lake Ave",42.7968,-78.803866,"2019-06-19 10:30:00",9.69,NA,NA,8.52,1.97,18.87,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK05","South Smokes @ Lake Ave",42.7968,-78.803866,"2019-07-17 09:58:00",8.07,NA,NA,7.98,205,22.41,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK05","South Smokes @ Lake Ave",42.7968,-78.803866,"2019-08-21 11:03:00",8.27,NA,NA,8.52,54.8,22.63,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK05","South Smokes @ Lake Ave",42.7968,-78.803866,"2019-09-18 10:16:00",9.99,NA,NA,8.29,0.58,14.16,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"SMK05","South Smokes @ Lake Ave",42.7968,-78.803866,"2019-10-16 10:03:00",10.4,NA,NA,8.07,86.6,12.34,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH02","Rush Creek @ Big Tree Rd",42.771575,-78.82188,"2019-05-15 10:56:00",12.06,NA,NA,8.28,5.68,9.43,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH02","Rush Creek @ Big Tree Rd",42.771575,-78.82188,"2019-06-19 10:52:00",8.83,NA,NA,8.19,8.24,17.37,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH02","Rush Creek @ Big Tree Rd",42.771575,-78.82188,"2019-07-17 09:33:00",8.17,NA,NA,8.02,122,21.73,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH02","Rush Creek @ Big Tree Rd",42.771575,-78.82188,"2019-08-21 11:30:00",7.77,NA,NA,8.2,248,21.6,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH02","Rush Creek @ Big Tree Rd",42.771575,-78.82188,"2019-09-18 10:32:00",9.58,NA,NA,8,4.45,15.26,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH02","Rush Creek @ Big Tree Rd",42.771575,-78.82188,"2019-10-16 10:17:00",10.64,NA,NA,7.94,68.9,11.6,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH01","Rush Creek @ Milestrip",42.790254,-78.836995,"2019-05-15 11:15:00",11.78,NA,NA,8.3,5.63,9.97,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH01","Rush Creek @ Milestrip",42.790254,-78.836995,"2019-06-19 11:07:00",9.21,NA,NA,8.2,5.78,18.13,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH01","Rush Creek @ Milestrip",42.790254,-78.836995,"2019-07-17 09:15:00",8.61,NA,NA,8.05,110,22.23,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH01","Rush Creek @ Milestrip",42.790254,-78.836995,"2019-08-21 11:49:00",8.47,NA,NA,8.4,334,22.02,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH01","Rush Creek @ Milestrip",42.790254,-78.836995,"2019-09-18 10:43:00",9.66,NA,NA,8.12,5.35,16.6,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"RUSH01","Rush Creek @ Milestrip",42.790254,-78.836995,"2019-10-16 10:32:00",10.33,NA,NA,8.07,37.3,13.46,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC08","Buffalo Creek @ Burchfield Nature Center",42.85469,-78.75361,"2019-05-15 15:03:00",10.76,NA,NA,8.61,14.1,14.87,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC08","Buffalo Creek @ Burchfield Nature Center",42.85469,-78.75361,"2019-06-19 16:58:00",10.25,NA,NA,8.56,2.8,26.46,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC08","Buffalo Creek @ Burchfield Nature Center",42.85469,-78.75361,"2019-07-17 16:57:00",8.97,NA,NA,8.27,8.93,26.86,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC08","Buffalo Creek @ Burchfield Nature Center",42.85469,-78.75361,"2019-08-21 17:00:00",8.62,NA,NA,8.91,14.5,27.31,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC08","Buffalo Creek @ Burchfield Nature Center",42.85469,-78.75361,"2019-09-18 16:59:00",10.7,NA,NA,8.77,2.64,23.15,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC08","Buffalo Creek @ Burchfield Nature Center",42.85469,-78.75361,"2019-10-16 16:56:00",9.8,NA,NA,7.92,52.8,11.75,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC09","Buffalo Creek @ Borden Rd",42.85795,-78.7088,"2019-05-15 16:35:00",10.52,NA,NA,8.66,12.2,14.58,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC09","Buffalo Creek @ Borden Rd",42.85795,-78.7088,"2019-06-19 16:35:00",9.59,NA,NA,8.46,3.33,25.77,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC09","Buffalo Creek @ Borden Rd",42.85795,-78.7088,"2019-07-17 16:32:00",8.6,NA,NA,8.21,7.63,25.73,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC09","Buffalo Creek @ Borden Rd",42.85795,-78.7088,"2019-08-21 16:35:00",8.38,NA,NA,7.61,9.31,23.05,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC09","Buffalo Creek @ Borden Rd",42.85795,-78.7088,"2019-09-18 00:00:00",9.19,NA,NA,8.57,2.62,20.7,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC09","Buffalo Creek @ Borden Rd",42.85795,-78.7088,"2019-10-16 16:28:00",9.96,NA,NA,8.43,9.72,11.43,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC01","Eighteenmile Creek @ Old Lake Shore Rd Bridge",42.712208,-78.966392,"2019-05-15 16:38:00",10.98,NA,NA,8.8,12.2,14.44,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC01","Eighteenmile Creek @ Old Lake Shore Rd Bridge",42.712208,-78.966392,"2019-06-19 16:32:00",9.73,NA,NA,8.85,7.83,25.21,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC01","Eighteenmile Creek @ Old Lake Shore Rd Bridge",42.712208,-78.966392,"2019-07-17 16:34:00",9.34,NA,NA,8.38,5.69,26.37,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC01","Eighteenmile Creek @ Old Lake Shore Rd Bridge",42.712208,-78.966392,"2019-08-21 16:26:00",7.65,NA,NA,7.97,276,25.41,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC01","Eighteenmile Creek @ Old Lake Shore Rd Bridge",42.712208,-78.966392,"2019-09-18 16:28:00",10.4,NA,NA,8.47,5.21,21.86,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC01","Eighteenmile Creek @ Old Lake Shore Rd Bridge",42.712208,-78.966392,"2019-10-21 16:19:00",10.22,NA,NA,8.27,3.42,12.76,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC02","Eighteenmile Creek @ South Branch Confluence",42.700706,-78.904828,"2019-05-15 17:11:00",10.78,NA,NA,8.86,14.1,14.52,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC02","Eighteenmile Creek @ South Branch Confluence",42.700706,-78.904828,"2019-06-19 17:06:00",8.94,NA,NA,9.13,9.72,27.15,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC02","Eighteenmile Creek @ South Branch Confluence",42.700706,-78.904828,"2019-07-17 17:04:00",8.47,NA,NA,8.5,7.41,27.7,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC02","Eighteenmile Creek @ South Branch Confluence",42.700706,-78.904828,"2019-08-21 16:51:00",7.95,NA,NA,8.14,512,24.73,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC02","Eighteenmile Creek @ South Branch Confluence",42.700706,-78.904828,"2019-09-18 16:58:00",9.59,NA,NA,8.48,3.98,21.18,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC02","Eighteenmile Creek @ South Branch Confluence",42.700706,-78.904828,"2019-10-21 16:47:00",10.55,NA,NA,8.67,3.36,13.15,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC07","Buffalo Creek @ Sill",42.86442,-78.77888,"2019-05-15 17:30:00",10.59,NA,NA,8.61,14.5,14.81,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC07","Buffalo Creek @ Sill",42.86442,-78.77888,"2019-06-19 17:25:00",9.25,NA,NA,8.55,2.27,26.65,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC07","Buffalo Creek @ Sill",42.86442,-78.77888,"2019-07-17 17:25:00",8.5,NA,NA,8.28,5.66,26.78,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC07","Buffalo Creek @ Sill",42.86442,-78.77888,"2019-08-21 17:31:00",8.23,NA,NA,9.01,8.74,29.02,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC07","Buffalo Creek @ Sill",42.86442,-78.77888,"2019-09-19 17:27:00",10.01,NA,NA,8.66,4.94,23.28,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC07","Buffalo Creek @ Sill",42.86442,-78.77888,"2019-10-16 17:21:00",10.48,NA,NA,8.12,24.1,11.82,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC06","Oxbow Wetland",42.864931,-78.779865,"2019-05-15 17:38:00",14.14,NA,NA,8.14,4.67,14.48,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC06","Oxbow Wetland",42.864931,-78.779865,"2019-06-19 17:36:00",13.36,NA,NA,8.29,2.64,25.66,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC06","Oxbow Wetland",42.864931,-78.779865,"2019-07-17 17:38:00",4.92,NA,NA,7.21,2.47,25.45,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC06","Oxbow Wetland",42.864931,-78.779865,"2019-08-21 17:43:00",7.44,NA,NA,8.43,11.9,24.72,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC06","Oxbow Wetland",42.864931,-78.779865,"2019-09-18 17:37:00",11.81,NA,NA,8.13,14.6,22,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC06","Oxbow Wetland",42.864931,-78.779865,"2019-10-16 17:28:00",10.46,NA,NA,7.92,3.77,12.11,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC03","Eighteenmile Creek @ Gowanda St. Rd Bridge",42.706475,-78.849177,"2019-05-15 17:40:00",10.85,NA,NA,8.41,15.7,12.33,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC03","Eighteenmile Creek @ Gowanda St. Rd Bridge",42.706475,-78.849177,"2019-06-19 17:35:00",8.95,NA,NA,8.62,6.56,24.65,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC03","Eighteenmile Creek @ Gowanda St. Rd Bridge",42.706475,-78.849177,"2019-07-17 16:34:00",9.34,NA,NA,8.38,17.1,26.37,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC03","Eighteenmile Creek @ Gowanda St. Rd Bridge",42.706475,-78.849177,"2019-08-21 17:13:00",8.06,NA,NA,7.86,940,22.85,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC03","Eighteenmile Creek @ Gowanda St. Rd Bridge",42.706475,-78.849177,"2019-09-18 17:19:00",10.25,NA,NA,8.49,7.81,21.05,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"EMC03","Eighteenmile Creek @ Gowanda St. Rd Bridge",42.706475,-78.849177,"2019-10-21 17:08:00",10.42,NA,NA,8.45,6.11,13.29,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC01","Buffalo Creek @ Elma Village Green",42.85171,-78.6354,"2019-05-18 09:21:00",11.5,NA,NA,8.37,5,12.28,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC01","Buffalo Creek @ Elma Village Green",42.85171,-78.6354,"2019-06-15 09:10:00",9.92,NA,NA,8.23,2.61,17.28,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC01","Buffalo Creek @ Elma Village Green",42.85171,-78.6354,"2019-07-20 09:10:00",8.93,NA,NA,8.16,2.91,23.78,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC01","Buffalo Creek @ Elma Village Green",42.85171,-78.6354,"2019-08-17 09:15:00",9.23,NA,NA,8.22,3.48,20.69,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC01","Buffalo Creek @ Elma Village Green",42.85171,-78.6354,"2019-09-21 09:19:00",9.66,NA,NA,8.17,4.94,16.52,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC01","Buffalo Creek @ Elma Village Green",42.85171,-78.6354,"2019-10-19 09:10:00",12.57,NA,NA,8.12,9.89,6.35,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC02","Buffalo Creek @ Elma Centennial",42.82139,-78.5837,"2019-05-18 09:52:00",10.91,NA,NA,8.17,3.14,11.94,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC02","Buffalo Creek @ Elma Centennial",42.82139,-78.5837,"2019-06-15 09:34:00",9.5,NA,NA,8.14,3.74,16.26,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC02","Buffalo Creek @ Elma Centennial",42.82139,-78.5837,"2019-07-20 09:37:00",8.37,NA,NA,8.13,4.42,23.2,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC02","Buffalo Creek @ Elma Centennial",42.82139,-78.5837,"2019-08-17 09:46:00",8.49,NA,NA,8.13,6.06,20.62,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC02","Buffalo Creek @ Elma Centennial",42.82139,-78.5837,"2019-09-21 09:46:00",9.26,NA,NA,8.09,3.85,16.72,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC02","Buffalo Creek @ Elma Centennial",42.82139,-78.5837,"2019-10-19 09:32:00",12.39,NA,NA,8.12,7.75,6.64,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC03","Hunters Creek @ Hunters Creek Co Park",42.73798,-78.54775,"2019-05-18 10:26:00",11.06,NA,NA,8.23,4.61,12.28,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC03","Hunters Creek @ Hunters Creek Co Park",42.73798,-78.54775,"2019-06-15 11:08:00",9.5,NA,NA,8.32,2.66,17.04,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC03","Hunters Creek @ Hunters Creek Co Park",42.73798,-78.54775,"2019-07-20 10:12:00",9.31,NA,NA,8.43,4.54,23.75,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC03","Hunters Creek @ Hunters Creek Co Park",42.73798,-78.54775,"2019-08-17 10:25:00",9,NA,NA,8.36,3.08,19.81,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC03","Hunters Creek @ Hunters Creek Co Park",42.73798,-78.54775,"2019-09-21 10:26:00",9.29,NA,NA,7.97,2.55,18.28,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC03","Hunters Creek @ Hunters Creek Co Park",42.73798,-78.54775,"2019-10-19 10:03:00",12.42,NA,NA,8.16,6.93,6.32,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC04","Beaver Pond @ Beaver Meadow",42.672292,-78.38243,"2019-05-18 11:08:00",11.35,NA,NA,8.98,1.34,16.28,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC04","Beaver Pond @ Beaver Meadow",42.672292,-78.38243,"2019-06-15 10:14:00",8.57,NA,NA,8.99,7.41,19.12,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC04","Beaver Pond @ Beaver Meadow",42.672292,-78.38243,"2019-07-20 10:46:00",6.31,NA,NA,7.89,4.19,26.87,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC04","Beaver Pond @ Beaver Meadow",42.672292,-78.38243,"2019-08-17 11:07:00",7.63,NA,NA,7.99,1.22,23.15,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC04","Beaver Pond @ Beaver Meadow",42.672292,-78.38243,"2019-09-21 11:09:00",8.46,NA,NA,8.13,3.44,20.81,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC04","Beaver Pond @ Beaver Meadow",42.672292,-78.38243,"2019-10-19 00:00:00",11.36,NA,NA,8.02,1.74,7.87,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC05","Beaver Meadow Stream",42.672054,-78.404195,"2019-05-18 11:27:00",12.18,NA,NA,8.43,3.03,13.1,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC05","Beaver Meadow Stream",42.672054,-78.404195,"2019-06-15 10:29:00",9.69,NA,NA,8.15,3.26,16.2,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC05","Beaver Meadow Stream",42.672054,-78.404195,"2019-07-20 11:07:00",10.14,NA,NA,8.24,2.82,23.62,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC05","Beaver Meadow Stream",42.672054,-78.404195,"2019-08-17 11:25:00",9.43,NA,NA,8.26,8.51,19.24,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC05","Beaver Meadow Stream",42.672054,-78.404195,"2019-09-21 11:09:00",8.65,NA,NA,8.18,3.77,23.06,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BC05","Beaver Meadow Stream",42.672054,-78.404195,"2019-10-19 10:57:00",11.74,NA,NA,7.91,5.53,6.22,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC01","Cayuga Creek @ Como Lake",42.89034,-78.65773,"2019-06-08 11:27:00",9.51,NA,NA,8.28,3.44,21.72,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"ECC01","Cayuga Creek @ Como Lake",42.89034,-78.65773,"2019-07-13 10:14:00",9.12,NA,NA,8.32,3.91,22.23,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"ECC01","Cayuga Creek @ Como Lake",42.89034,-78.65773,"2019-08-10 10:02:00",8.92,NA,NA,8.53,6,20.37,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
"ECC01","Cayuga Creek @ Como Lake",42.89034,-78.65773,"2019-09-14 09:57:00",9.44,NA,NA,8.22,8.35,18.17,"Buffalo Niagara","#3852a4",0,2341,20,6.34164078649987,"Buffalo-Eighteenmile"
